Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-02-08 00:00:00-05:00,2018,2,8,Thursday,05,2018-05,69.63,69.79,65.76,65.83,11179300,63.17,-0.0522602478356784,68.01142857142857,66.5188888888889
2018-02-09 00:00:00-05:00,2018,2,9,Friday,05,2018-05,66.99,67.78,63.32,67.08,18582300,64.37,0.018988205112009826,67.72214285714286,66.44214285714285
2018-02-12 00:00:00-05:00,2018,2,12,Monday,06,2018-06,67.16,69.2,67.16,68.32,8315700,65.56,0.01848545425433179,67.50071428571428,66.41172413793103
2018-02-13 00:00:00-05:00,2018,2,13,Tuesday,06,2018-06,67.96,68.21,67.18,68.03,5373600,65.29,-0.004244707497796263,67.3607142857143,66.37433333333334
2018-02-14 00:00:00-05:00,2018,2,14,Wednesday,06,2018-06,67.21,69.9,67.11,69.65,7197600,66.84,0.023812885004267814,67.2807142857143,66.38935483870968
2018-02-15 00:00:00-05:00,2018,2,15,Thursday,06,2018-06,70.0,72.07,69.05,71.99,6182500,69.09,0.03359675628388947,67.24499999999999,66.47375
2018-02-16 00:00:00-05:00,2018,2,16,Friday,06,2018-06,71.96,72.13,69.79,70.19,6497700,67.36,-0.025003558747943577,67.09,66.50060606060606
2018-02-20 00:00:00-05:00,2018,2,20,Tuesday,07,2018-07,69.97,71.29,69.75,70.84,5386400,67.98,0.0092605513357511,67.03714285714285,66.54411764705883
2018-02-21 00:00:00-05:00,2018,2,21,Wednesday,07,2018-07,70.9,71.84,70.22,70.22,5555700,67.39,-0.00875214732642915,66.76928571428572,66.56828571428571
2018-02-22 00:00:00-05:00,2018,2,22,Thursday,07,2018-07,70.06,70.7,69.07,69.49,5229200,66.69,-0.010395908842704249,66.50500000000001,66.57166666666666
2018-02-23 00:00:00-05:00,2018,2,23,Friday,07,2018-07,69.95,72.07,69.79,72.07,5842100,69.16,0.037127613823666694,66.54928571428572,66.64162162162161
2018-02-26 00:00:00-05:00,2018,2,26,Monday,08,2018-08,72.68,74.12,72.68,73.16,4868500,70.21,0.015124301560735631,66.90428571428572,66.73552631578947
2018-02-27 00:00:00-05:00,2018,2,27,Tuesday,08,2018-08,73.05,73.36,72.02,72.61,4141800,69.68,-0.007517889244632592,67.10357142857143,66.81102564102564
2018-02-28 00:00:00-05:00,2018,2,28,Wednesday,08,2018-08,73.15,74.82,72.97,73.13,7469700,70.18,0.007161505879415886,67.355,66.89525
2018-03-01 00:00:00-05:00,2018,3,1,Thursday,08,2018-08,73.16,73.42,71.52,72.01,8123900,69.1,-0.01531503579589022,67.77857142857142,66.94902439024389
2018-03-02 00:00:00-05:00,2018,3,2,Friday,08,2018-08,71.22,74.35,70.74,74.01,6942400,71.02,0.02777393204827816,68.25357142857142,67.04595238095237
2018-03-05 00:00:00-05:00,2018,3,5,Monday,09,2018-09,73.66,75.35,72.92,75.1,6276500,72.07,0.014727743950548877,68.71857142857144,67.16279069767442
2018-03-06 00:00:00-05:00,2018,3,6,Tuesday,09,2018-09,75.4,75.48,72.86,73.92,8413300,70.94,-0.015712439647241006,69.12214285714286,67.24863636363636
2018-03-07 00:00:00-05:00,2018,3,7,Wednesday,09,2018-09,73.38,74.14,72.75,74.07,5834800,71.08,0.002029165257748211,69.425,67.33377777777778
2018-03-08 00:00:00-05:00,2018,3,8,Thursday,09,2018-09,74.51,76.91,74.23,76.81,8860500,73.71,0.036991969005597314,69.75500000000001,67.47239130434782
2018-03-09 00:00:00-05:00,2018,3,9,Friday,09,2018-09,76.86,78.25,76.41,78.22,8934700,75.06,0.018357126407336333,70.30499999999999,67.63382978723403
2018-03-12 00:00:00-04:00,2018,3,12,Monday,10,2018-10,79.24,79.63,76.29,76.86,8450800,73.76,-0.017386910024727698,70.71785714285714,67.76145833333334
2018-03-13 00:00:00-04:00,2018,3,13,Tuesday,10,2018-10,77.49,77.85,75.81,75.93,5108500,72.87,-0.012099963641874045,71.10928571428572,67.86571428571429
2018-03-14 00:00:00-04:00,2018,3,14,Wednesday,10,2018-10,76.35,76.46,73.93,74.22,11755700,71.23,-0.02252067275234071,71.43357142857143,67.933
2018-03-15 00:00:00-04:00,2018,3,15,Thursday,10,2018-10,72.99,73.7,72.51,73.38,9989800,70.42,-0.011317801540696615,71.52357142857143,68.10700000000001
2018-03-16 00:00:00-04:00,2018,3,16,Friday,10,2018-10,73.87,73.9,71.61,71.68,10549900,68.79,-0.023166877356720295,71.42214285714286,68.2294
2018-03-19 00:00:00-04:00,2018,3,19,Monday,11,2018-11,71.0,72.15,69.81,71.05,8278500,68.18,-0.008789220419606614,71.31500000000001,68.352
2018-03-20 00:00:00-04:00,2018,3,20,Tuesday,11,2018-11,71.34,72.08,70.84,71.37,3994500,68.49,0.004504016095938201,71.19428571428571,68.44800000000001
2018-03-21 00:00:00-04:00,2018,3,21,Wednesday,11,2018-11,71.2,72.63,71.11,71.61,4868800,68.72,0.0033625314896184033,71.16714285714286,68.5436
2018-03-22 00:00:00-04:00,2018,3,22,Thursday,11,2018-11,70.63,71.63,69.65,69.76,5108100,66.95,-0.025834232506316224,70.87642857142858,68.61219999999999
2018-03-23 00:00:00-04:00,2018,3,23,Friday,11,2018-11,69.86,70.52,68.02,68.04,5386400,65.29,-0.024656017736541802,70.39214285714286,68.6354
2018-03-26 00:00:00-04:00,2018,3,26,Monday,12,2018-12,69.43,70.14,68.43,70.08,4709400,67.25,0.029982338792552854,70.12857142857142,68.65140000000001
2018-03-27 00:00:00-04:00,2018,3,27,Tuesday,12,2018-12,70.67,70.67,65.56,66.29,7334900,63.62,-0.05408079930091114,69.5957142857143,68.5734
2018-03-28 00:00:00-04:00,2018,3,28,Wednesday,12,2018-12,65.93,66.54,64.45,65.97,10463600,63.63,0.00030306352005093906,68.87571428571428,68.52720000000001
2018-03-29 00:00:00-04:00,2018,3,29,Thursday,12,2018-12,66.34,68.01,64.92,67.46,11704300,65.07,0.022586078672170995,68.16214285714287,68.4782
2018-04-02 00:00:00-04:00,2018,4,2,Monday,13,2018-13,66.8,67.23,64.09,65.09,9041800,62.79,-0.035132030975846607,67.37857142857143,68.39439999999999
2018-04-03 00:00:00-04:00,2018,4,3,Tuesday,13,2018-13,65.39,65.86,64.09,65.48,7186400,63.16,0.005991771627577913,66.685,68.3032
2018-04-04 00:00:00-04:00,2018,4,4,Wednesday,13,2018-13,63.96,66.52,63.52,66.27,5231700,63.92,0.01206460652357233,66.16285714285715,68.2132
2018-04-05 00:00:00-04:00,2018,4,5,Thursday,13,2018-13,67.2,67.66,66.15,66.53,4489700,64.17,0.0039233687227220315,65.71642857142857,68.1234
2018-04-06 00:00:00-04:00,2018,4,6,Friday,13,2018-13,65.85,66.36,64.13,64.56,4599100,62.27,-0.029610602799924002,65.25071428571428,68.0238
2018-04-09 00:00:00-04:00,2018,4,9,Monday,14,2018-14,65.16,66.77,64.96,65.77,6587800,63.44,0.01874224190695828,64.91214285714285,67.9334
2018-04-10 00:00:00-04:00,2018,4,10,Tuesday,14,2018-14,66.96,67.05,65.3,66.52,6317100,64.17,0.011403203431597841,64.60357142857143,67.825
2018-04-11 00:00:00-04:00,2018,4,11,Wednesday,14,2018-14,65.8,66.77,65.71,65.85,3140300,63.52,-0.010071937228017913,64.23214285714286,67.7048
2018-04-12 00:00:00-04:00,2018,4,12,Thursday,14,2018-14,66.25,67.58,65.8,67.22,4614900,64.84,0.020804832934890882,64.08142857142857,67.6272
2018-04-13 00:00:00-04:00,2018,4,13,Friday,14,2018-14,67.46,67.59,65.29,65.88,4842600,63.55,-0.019934630409896625,63.957142857142856,67.4754
2018-04-16 00:00:00-04:00,2018,4,16,Monday,15,2018-15,66.53,66.85,65.76,66.56,5717800,64.2,0.010321894302827372,63.739285714285714,67.3516
2018-04-17 00:00:00-04:00,2018,4,17,Tuesday,15,2018-15,67.25,68.52,67.1,68.28,5676300,65.86,0.025841240748407435,63.89928571428572,67.29799999999999
2018-04-18 00:00:00-04:00,2018,4,18,Wednesday,15,2018-15,68.75,69.01,67.97,68.69,4257400,66.26,0.006004909200638897,64.08714285714287,67.3184
2018-04-19 00:00:00-04:00,2018,4,19,Thursday,15,2018-15,68.25,68.72,67.44,67.68,4564300,65.28,-0.014703713201135504,64.10214285714285,67.28620000000001
2018-04-20 00:00:00-04:00,2018,4,20,Friday,15,2018-15,67.44,67.47,65.96,66.3,4759400,63.95,-0.02039018043072305,64.185,67.232
2018-04-23 00:00:00-04:00,2018,4,23,Monday,16,2018-16,66.6,67.84,65.97,66.23,4423600,63.89,-0.001055898309274328,64.23714285714286,67.24640000000001
2018-04-24 00:00:00-04:00,2018,4,24,Tuesday,16,2018-16,66.62,67.24,64.71,65.34,4825800,63.03,-0.013438151042832858,64.17357142857142,67.2196
2018-04-25 00:00:00-04:00,2018,4,25,Wednesday,16,2018-16,65.38,65.76,64.01,64.82,3903600,62.53,-0.007958180182578323,64.05642857142857,67.15899999999999
2018-04-26 00:00:00-04:00,2018,4,26,Thursday,16,2018-16,65.26,66.69,64.93,66.34,4601500,63.99,0.02344942992744703,64.17928571428571,67.133
2018-04-27 00:00:00-04:00,2018,4,27,Friday,16,2018-16,66.69,67.3,65.51,65.79,4749700,63.46,-0.008290499710759791,64.18071428571429,67.0654
2018-04-30 00:00:00-04:00,2018,4,30,Monday,17,2018-17,65.86,66.6,65.28,66.35,5060800,64.0,0.008511767104308232,64.16857142857143,66.9636
2018-05-01 00:00:00-04:00,2018,5,1,Tuesday,17,2018-17,66.15,67.99,65.59,67.8,4360300,65.4,0.021853895857741,64.30285714285715,66.9244
2018-05-02 00:00:00-04:00,2018,5,2,Wednesday,17,2018-17,67.94,68.89,67.66,68.39,7675100,65.97,0.008702085595764686,64.38357142857143,66.8842
2018-05-03 00:00:00-04:00,2018,5,3,Thursday,17,2018-17,68.49,71.03,64.06,66.82,22232000,64.45,-0.022956562046140716,64.44785714285715,66.8254
2018-05-04 00:00:00-04:00,2018,5,4,Friday,17,2018-17,66.3,69.92,66.02,69.84,11358700,67.37,0.04519600671387214,64.67428571428572,66.839
2018-05-07 00:00:00-04:00,2018,5,7,Monday,18,2018-18,70.27,70.73,69.6,70.37,5744500,67.88,0.007589011284706126,64.81857142857143,66.81339999999999
2018-05-08 00:00:00-04:00,2018,5,8,Tuesday,18,2018-18,69.66,70.16,69.18,69.61,4059200,67.15,-0.010800251545040718,64.88214285714285,66.7522
2018-05-09 00:00:00-04:00,2018,5,9,Wednesday,18,2018-18,69.98,72.04,69.81,71.31,5664500,68.79,0.024421751122751356,65.13285714285715,66.7344
2018-05-10 00:00:00-04:00,2018,5,10,Thursday,18,2018-18,71.78,72.91,71.32,72.9,5069900,70.32,0.02229704346529826,65.58785714285715,66.7372
2018-05-11 00:00:00-04:00,2018,5,11,Friday,18,2018-18,72.77,72.78,71.27,71.7,4996300,69.16,-0.016460874095654443,65.96428571428571,66.7384
2018-05-14 00:00:00-04:00,2018,5,14,Monday,19,2018-19,71.87,72.34,71.04,71.7,2964800,69.16,0.0,66.40214285714286,66.70120000000001
2018-05-15 00:00:00-04:00,2018,5,15,Tuesday,19,2018-19,70.98,71.16,69.67,70.17,3896200,67.69,-0.02133904192398861,66.77071428571428,66.61359999999999
2018-05-16 00:00:00-04:00,2018,5,16,Wednesday,19,2018-19,71.13,71.94,70.1,70.33,5029500,67.84,0.002280165099778797,67.0457142857143,66.5516
2018-05-17 00:00:00-04:00,2018,5,17,Thursday,19,2018-19,70.3,71.9,70.11,71.66,6447400,69.12,0.018911026877666437,67.45,66.5124
2018-05-18 00:00:00-04:00,2018,5,18,Friday,19,2018-19,71.52,72.14,71.05,71.99,5673300,69.44,0.004605020843563512,67.83857142857143,66.42699999999999
2018-05-21 00:00:00-04:00,2018,5,21,Monday,20,2018-20,72.5,73.5,71.19,71.45,6392100,68.92,-0.00750101655347879,68.09,66.3042
2018-05-22 00:00:00-04:00,2018,5,22,Tuesday,20,2018-20,71.95,72.57,71.23,71.35,4008800,68.82,-0.0013996696761852112,68.29357142857143,66.2054
2018-05-23 00:00:00-04:00,2018,5,23,Wednesday,20,2018-20,70.73,71.81,70.55,71.74,3809400,69.2,0.0054659637668723615,68.63285714285715,66.132
2018-05-24 00:00:00-04:00,2018,5,24,Thursday,20,2018-20,71.75,71.94,70.05,70.8,5526000,68.29,-0.01310276350396633,68.69857142857143,66.0732
2018-05-25 00:00:00-04:00,2018,5,25,Friday,20,2018-20,70.66,71.81,70.6,71.46,3705600,68.93,0.009321915651208545,68.77357142857143,66.0434
2018-05-29 00:00:00-04:00,2018,5,29,Tuesday,21,2018-21,70.8,71.19,69.87,70.64,4855900,68.14,-0.011474934262685643,68.84428571428572,66.0304
2018-05-30 00:00:00-04:00,2018,5,30,Wednesday,21,2018-21,70.92,71.21,70.51,70.69,4093800,68.19,0.0007079716170899086,68.80142857142857,66.0306
2018-05-31 00:00:00-04:00,2018,5,31,Thursday,21,2018-21,70.83,72.28,70.69,70.91,6050300,68.4,0.003112177582206721,68.66428571428571,66.0288
2018-06-01 00:00:00-04:00,2018,6,1,Friday,21,2018-21,71.42,73.21,70.77,73.03,6388400,70.44,0.029897090857214037,68.75571428571429,66.0632
2018-06-04 00:00:00-04:00,2018,6,4,Monday,22,2018-22,73.25,73.86,72.66,72.79,4134500,70.21,-0.0032864657718569834,68.8307142857143,66.1284
2018-06-05 00:00:00-04:00,2018,6,5,Tuesday,22,2018-22,72.79,73.35,72.19,72.77,5354000,70.19,-0.0002748023520212639,69.00928571428571,66.2264
2018-06-06 00:00:00-04:00,2018,6,6,Wednesday,22,2018-22,73.26,75.01,73.26,74.79,6638500,72.14,0.027758862638116888,69.31642857142857,66.3242
2018-06-07 00:00:00-04:00,2018,6,7,Thursday,22,2018-22,74.79,75.28,73.08,73.95,4686500,71.33,-0.011231468204368489,69.47428571428571,66.47840000000001
2018-06-08 00:00:00-04:00,2018,6,8,Friday,22,2018-22,73.45,74.83,73.45,74.29,4672600,71.66,0.004597717131354706,69.63285714285715,66.639
2018-06-11 00:00:00-04:00,2018,6,11,Monday,23,2018-23,74.25,75.53,74.22,75.0,5108000,72.34,0.009557070668301915,69.87714285714286,66.7844
2018-06-12 00:00:00-04:00,2018,6,12,Tuesday,23,2018-23,75.23,76.04,74.79,75.94,4311500,73.25,0.012533334148880027,70.19357142857143,66.9936
2018-06-13 00:00:00-04:00,2018,6,13,Wednesday,23,2018-23,76.04,77.52,75.7,76.67,8634800,73.96,0.00961282184518053,70.53357142857142,67.2096
2018-06-14 00:00:00-04:00,2018,6,14,Thursday,23,2018-23,76.83,79.25,76.8,77.71,6717600,74.96,0.013564505989250186,71.01,67.4304
2018-06-15 00:00:00-04:00,2018,6,15,Friday,23,2018-23,77.66,77.83,76.37,77.41,6596100,74.67,-0.003860144028176249,71.42,67.6404
2018-06-18 00:00:00-04:00,2018,6,18,Monday,24,2018-24,77.02,77.93,76.47,77.87,3993000,75.11,0.005942109896541314,71.91785714285713,67.8972
2018-06-19 00:00:00-04:00,2018,6,19,Tuesday,24,2018-24,76.64,77.3,75.66,77.24,3735300,74.51,-0.008090498851629158,72.36928571428571,68.1186
2018-06-20 00:00:00-04:00,2018,6,20,Wednesday,24,2018-24,77.25,77.67,76.78,76.84,3566100,74.12,-0.005178484187196353,72.77785714285714,68.3176
2018-06-21 00:00:00-04:00,2018,6,21,Thursday,24,2018-24,77.17,77.91,75.31,76.05,4233800,73.36,-0.010281082051436186,72.98642857142856,68.51440000000001
2018-06-22 00:00:00-04:00,2018,6,22,Friday,24,2018-24,76.46,76.56,75.22,75.98,3978800,73.29,-0.0009206307506270939,73.20642857142856,68.6834
2018-06-25 00:00:00-04:00,2018,6,25,Monday,25,2018-25,75.19,75.4,74.14,74.7,5390800,72.06,-0.016846453289223406,73.34,68.8536
2018-06-26 00:00:00-04:00,2018,6,26,Tuesday,25,2018-25,75.32,76.42,74.43,75.27,4865400,72.61,0.0076305026553653565,73.37357142857142,69.0218
2018-06-27 00:00:00-04:00,2018,6,27,Wednesday,25,2018-25,75.77,75.89,73.4,73.42,4497400,70.82,-0.024578183915585194,73.33714285714287,69.12100000000001
2018-06-28 00:00:00-04:00,2018,6,28,Thursday,25,2018-25,74.0,76.19,73.66,76.01,4755200,73.32,0.03527653262060437,73.4557142857143,69.2622
2018-06-29 00:00:00-04:00,2018,6,29,Friday,25,2018-25,76.44,77.24,76.08,76.32,5072600,73.62,0.004078422166537754,73.54714285714284,69.429
2018-07-02 00:00:00-04:00,2018,7,2,Monday,26,2018-26,75.36,77.33,75.0,77.28,3324900,74.54,0.012578654807823497,73.63928571428572,69.6408
2018-07-03 00:00:00-04:00,2018,7,3,Tuesday,26,2018-26,77.68,77.68,75.72,75.88,2028300,73.19,-0.018116077750341852,73.58428571428571,69.8268
2018-07-05 00:00:00-04:00,2018,7,5,Thursday,26,2018-26,76.51,76.81,75.69,76.19,7998800,73.49,0.004085618281755465,73.47928571428572,70.036
2018-07-06 00:00:00-04:00,2018,7,6,Friday,26,2018-26,76.2,77.48,76.02,77.19,2954200,74.46,0.013124986504510439,73.46428571428571,70.2746
2018-07-09 00:00:00-04:00,2018,7,9,Monday,27,2018-27,77.7,77.99,75.93,76.84,4518400,74.12,-0.004534248892771653,73.39357142857143,70.4772
2018-07-10 00:00:00-04:00,2018,7,10,Tuesday,27,2018-27,77.0,77.07,75.67,76.19,2944700,73.49,-0.008459059510687927,73.32071428571429,70.67779999999999
2018-07-11 00:00:00-04:00,2018,7,11,Wednesday,27,2018-27,75.35,79.36,75.35,78.61,8191900,75.83,0.0317625690761445,73.44285714285715,70.9144
2018-07-12 00:00:00-04:00,2018,7,12,Thursday,27,2018-27,79.29,81.46,78.67,81.37,8698500,78.49,0.03510993064362222,73.8092857142857,71.1762
2018-07-13 00:00:00-04:00,2018,7,13,Friday,27,2018-27,81.4,81.64,79.92,81.5,4550500,78.61,0.0015977234312261057,74.1892857142857,71.429
2018-07-16 00:00:00-04:00,2018,7,16,Monday,28,2018-28,81.61,81.64,80.1,80.23,4153300,77.39,-0.015582869121329113,74.57000000000001,71.68780000000001
2018-07-17 00:00:00-04:00,2018,7,17,Tuesday,28,2018-28,79.16,81.16,77.55,80.95,4862800,78.08,0.00897420263020221,74.96071428571429,71.902
2018-07-18 00:00:00-04:00,2018,7,18,Wednesday,28,2018-28,80.75,81.47,80.4,81.27,5273700,78.39,0.00395313494475924,75.50142857142858,72.1122
2018-07-19 00:00:00-04:00,2018,7,19,Thursday,28,2018-28,81.02,81.19,80.19,80.61,3541200,77.76,-0.008121072248200245,75.81857142857143,72.32440000000001
2018-07-20 00:00:00-04:00,2018,7,20,Friday,28,2018-28,80.94,80.96,79.55,79.65,5663900,76.83,-0.011909130549283553,76.04785714285715,72.4852
2018-07-23 00:00:00-04:00,2018,7,23,Monday,29,2018-29,79.5,80.0,78.82,79.75,3253600,76.93,0.0012554737683139194,76.21857142857142,72.6174
2018-07-24 00:00:00-04:00,2018,7,24,Tuesday,29,2018-29,80.1,80.2,77.96,78.41,4762900,75.63,-0.016802531403275478,76.39285714285714,72.74680000000001
2018-07-25 00:00:00-04:00,2018,7,25,Wednesday,29,2018-29,78.6,79.74,78.32,79.45,4348100,76.64,0.013263494744453208,76.61785714285713,72.8964
2018-07-26 00:00:00-04:00,2018,7,26,Thursday,29,2018-29,79.39,79.62,77.46,77.65,6181300,74.9,-0.022655717553006882,76.64928571428572,73.0406
2018-07-27 00:00:00-04:00,2018,7,27,Friday,29,2018-29,77.08,77.57,74.67,75.36,6078100,72.69,-0.029491098338598976,76.54714285714286,73.1376
2018-07-30 00:00:00-04:00,2018,7,30,Monday,30,2018-30,75.37,75.48,71.79,72.75,8906900,70.17,-0.034634038314803606,76.31000000000002,73.1586
2018-07-31 00:00:00-04:00,2018,7,31,Tuesday,30,2018-30,72.91,74.29,72.52,73.42,6373200,70.82,0.009209690886635258,75.95214285714285,73.1862
2018-08-01 00:00:00-04:00,2018,8,1,Wednesday,30,2018-30,73.77,74.58,72.92,73.08,6069900,70.49,-0.0046307996763848,75.38071428571428,73.2176
2018-08-02 00:00:00-04:00,2018,8,2,Thursday,30,2018-30,73.65,74.16,72.55,74.06,6621500,71.44,0.013409932244142775,74.86857142857141,73.27
2018-08-03 00:00:00-04:00,2018,8,3,Friday,30,2018-30,74.5,75.25,70.73,71.32,12700400,68.8,-0.036996984155683754,74.255,73.262
2018-08-06 00:00:00-04:00,2018,8,6,Monday,31,2018-31,71.16,71.61,70.46,70.57,6394800,68.07,-0.010516102473471567,73.53999999999999,73.2576
2018-08-07 00:00:00-04:00,2018,8,7,Tuesday,31,2018-31,70.57,71.67,69.87,70.23,7887300,67.74,-0.004817816573956968,72.7792857142857,73.23379999999999
2018-08-08 00:00:00-04:00,2018,8,8,Wednesday,31,2018-31,70.07,70.55,69.27,70.01,6922800,67.53,-0.0031325621700687423,72.04857142857142,73.2216
2018-08-09 00:00:00-04:00,2018,8,9,Thursday,31,2018-31,70.02,70.97,69.56,70.5,7571000,68.0,0.006998928316992226,71.41785714285714,73.2178
2018-08-10 00:00:00-04:00,2018,8,10,Friday,31,2018-31,70.1,71.04,69.77,70.61,4629000,68.11,0.0015602265744718569,70.78785714285713,73.212
2018-08-13 00:00:00-04:00,2018,8,13,Monday,32,2018-32,70.61,72.3,70.26,70.52,5721500,68.02,-0.0012745094964287107,70.24428571428571,73.1636
2018-08-14 00:00:00-04:00,2018,8,14,Tuesday,32,2018-32,71.05,71.74,70.18,71.29,4830000,68.77,0.010918936767228438,69.68214285714285,73.1348
2018-08-15 00:00:00-04:00,2018,8,15,Wednesday,32,2018-32,70.39,70.81,68.44,69.31,8564500,66.86,-0.02777397168704887,69.10785714285714,73.06819999999999
2018-08-16 00:00:00-04:00,2018,8,16,Thursday,32,2018-32,69.68,69.99,68.91,69.69,9465200,67.22,0.0054826004123018635,68.71714285714286,72.96979999999999
2018-08-17 00:00:00-04:00,2018,8,17,Friday,32,2018-32,69.51,69.67,68.33,69.15,5551700,66.7,-0.007748575395024382,68.4692857142857,72.87719999999999
2018-08-20 00:00:00-04:00,2018,8,20,Monday,33,2018-33,69.21,69.39,68.22,68.93,4579800,66.49,-0.0031814874148524686,68.16,72.7738
2018-08-21 00:00:00-04:00,2018,8,21,Tuesday,33,2018-33,69.27,70.26,69.04,69.66,6014100,67.19,0.010590535735657047,67.92428571428572,72.6708
2018-08-22 00:00:00-04:00,2018,8,22,Wednesday,33,2018-33,69.58,71.52,69.5,71.43,7987900,68.9,0.025409075049217966,67.74285714285715,72.5838
2018-08-23 00:00:00-04:00,2018,8,23,Thursday,33,2018-33,71.56,71.9,70.51,71.17,6789500,68.65,-0.0036401159513238524,67.73214285714286,72.4776
2018-08-24 00:00:00-04:00,2018,8,24,Friday,33,2018-33,71.71,74.16,71.46,74.09,8889500,71.47,0.04102873510653349,67.975,72.40780000000001
2018-08-27 00:00:00-04:00,2018,8,27,Monday,34,2018-34,74.87,75.0,73.33,74.09,5912600,71.47,0.0,68.24142857142857,72.3438
2018-08-28 00:00:00-04:00,2018,8,28,Tuesday,34,2018-34,74.25,74.33,73.39,74.0,4079800,71.38,-0.001214645779911927,68.51642857142858,72.2692
2018-08-29 00:00:00-04:00,2018,8,29,Wednesday,34,2018-34,73.94,75.4,73.88,74.91,4763300,72.26,0.012297292357536405,68.82071428571429,72.2242
